time,Solar8000/RR_CO2,Solar8000/ST_AVR,Orchestra/PPF20_CP,Orchestra/RFTN20_RATE,Primus/SET_TV_L,Primus/FEO2,Solar8000/VENT_INSP_TM,Primus/TV,EV1000/SVRI,EV1000/SVV,Solar8000/ART_DBP,Solar8000/VENT_PPLAT,Primus/SET_PIP,Primus/MAWP_MBAR,Solar8000/ST_AVF,Orchestra/RFTN20_CE,Primus/FEN2O,Primus/RR_CO2,EV1000/CVP,Solar8000/ST_I,Primus/SET_INSP_TM,EV1000/SVR,Primus/SET_INSP_PAUSE,Solar8000/VENT_RR,Solar8000/ST_III,Primus/MV,BIS/BIS,Solar8000/FIO2,Orchestra/PPF20_CT,BIS/SR,Orchestra/PPF20_CE,BIS/EMG,Solar8000/INCO2,BIS/TOTPOW,Primus/COMPLIANCE,Orchestra/RFTN20_CP,Solar8000/VENT_TV,EV1000/CI,Primus/VENT_LEAK,Primus/MAC,Solar8000/ART_SBP,BIS/SEF,BIS/SQI,Primus/SET_FRESH_FLOW,Primus/FIO2,Primus/SET_AGE,Primus/SET_INTER_PEEP,Primus/ETCO2,Solar8000/VENT_MV,Solar8000/PLETH_HR,EV1000/SV,Solar8000/HR,Primus/PIP_MBAR,Primus/SET_RR_IPPV,Primus/FLOW_N2O,Primus/PAMB_MBAR,Primus/FLOW_O2,Solar8000/VENT_MAWP,Orchestra/RFTN20_VOL,Solar8000/VENT_PIP,Solar8000/ETCO2,Solar8000/NIBP_MBP,Solar8000/NIBP_DBP,EV1000/SVI,Primus/PEEP_MBAR,EV1000/ART_MBP,Primus/FLOW_AIR,Solar8000/ST_AVL,Orchestra/RFTN20_CT,Solar8000/ART_MBP,Solar8000/ST_II,Primus/PPLAT_MBAR,Solar8000/FEO2,Orchestra/PPF20_RATE,EV1000/CO,Solar8000/NIBP_SBP,Solar8000/PLETH_SPO2,Orchestra/PPF20_VOL,Solar8000/CVP,Primus/FIN2O,Primus/INCO2
10023,16,0,3,15.595,0.35,,1.3,,1482,3.3,62,13,35,,0,3.002,,,11,0,1.3,944,10,16,0,,21.9,57,3,48.8,3,25.52,1,55.06,,3,351,4,,,142,17.28,97.4,2000,,85,0,,5.5,70,90,70,,16,,,,4,43.209,14,27,92,57,58,,88,,0,3,91,0,,54,16.031,6.3,119,100,49.364,11,,
10024,,,3.001,15.595,,,,,,,,,,,,3.002,,,,,,,,,,,21.9,,3,48.8,3,25.5,,55.18,,3,,,,,,17.35,97.4,,,,,,,,,,,,,,,,43.213,,,,,,,,,,3,,,,,16.031,,,,49.369,,,
10025,16,0,3.001,15.595,,,1.3,,1482,3.3,62,13,,,0,3.002,,,11,0,,944,,16,0,,22.4,57,3,48,3,25.4,1,55.23,,3.005,351,4,,,144,17.19,97.4,,,,,,5.5,70,90,70,,,,,,4,43.216,14,27,92,57,58,,88,,0,3,92,0,,54,16.031,6.3,119,100,49.373,11,,
10026,,,3.002,15.595,,,,,,,,,,,,3.002,,,,,,,,,,,23,,3,47.2,3,24.89,,55.22,,3.001,,,,,,17.37,97.4,,,,,,,,,,,,,,,,43.22,,,,,,,,,,3,,,,,16.031,,,,49.378,,,
10027,16,0,3.001,15.595,,,1.3,,1446,3.8,62,12,,,0,3.002,,,10,0,,921,,16,0,,23,57,3,47.2,3,24.62,1,55.23,,3.001,342,4,,,144,17.27,97.4,,,,,,5.5,70,89,70,,,,,,4,43.224,13,27,92,57,57,,86,,0,3,92,0,,54,16.031,6.3,119,100,49.382,11,,
10028,,,3.001,15.595,,,,,,,,,,,,3.002,,,,,,,,,,,23,,3,47.2,3,24.76,,55.24,,3.005,,,,,,17.13,97.4,,,,,,,,,,,,,,,,43.229,,,,,,,,,,3,,,,,16.031,,,,49.386,,,
10029,16,0,3.002,15.595,,,1.3,,1446,3.8,63,12,,,0,3.002,,,10,0,,921,,16,0,,23,57,3,47.2,3,24.62,0,55.23,,3.004,342,4,,,145,17.23,97.4,,,,,,5.5,71,89,70,,,,,,4,43.233,13,26,92,57,57,,86,,0,3,93,0,,54,16.031,6.3,119,100,49.391,11,,
10030,,,3.001,15.595,0.35,53,,350,,,,,35,4,,3.002,0,16,,,1.3,,10,,,5.5,24,,3,45.6,3,24.75,,55.25,28.8,3.006,,,42,0,,17.1,97.4,2000,58,85,0,26,,,,,14,16,0,1005,988,,43.238,,,,,,0,,1012,,3,,,13,,16.031,,,,49.395,,0,1
10031,16,0,3.002,15.595,,,1.3,,1446,3.8,63,12,,,0,3.002,,,10,0,,921,,16,0,,25,57,3,44,3,25,0,55.52,,3.005,342,4,,,145,16.99,97.4,,,,,,5.5,71,89,70,,,,,,4,43.242,13,26,92,57,57,,86,,0,3,93,0,,54,15.819,6.3,119,100,49.4,11,,
10032,,,3.004,14.944,,,,,,,,,,,,3.002,,,,,,,,,,,25.5,,3,43.2,3,25.06,,55.32,,3.008,,,,,,17.09,97.4,,,,,,,,,,,,,,,,43.246,,,,,,,,,,3,,,,,15.819,,,,49.405,,,
10033,16,0,3.003,14.944,,,1.3,,1446,3.8,63,12,,,0,3.002,,,10,0,,921,,16,0,,25,57,3,44,3,24.94,0,54.83,,2.998,342,4,,,147,17.21,97.4,,,,,,5.5,71,89,70,,,,,,4,43.25,13,26,92,57,57,,86,,0,3,95,0,,54,15.819,6.3,119,100,49.409,11,,
10034,,,3.002,14.944,,,,,,,,,,,,3.002,,,,,,,,,,,25,,3,44,3,25.18,,54.56,,3.009,,,,,,17.33,98.7,,,,,,,,,,,,,,,,43.255,,,,,,,,,,3,,,,,15.819,,,,49.413,,,
10035,16,-0.1,3.002,14.944,,,1.3,,1446,3.8,65,13,,,0,3.002,,,10,0,,921,,16,0,,25,57,3,44,3.001,25.44,0,54.67,,3.001,350,4,,,147,17.32,100,,,,,,5.5,71,89,70,,,,,,4,43.258,14,26,92,57,57,,86,,0,3,95,0.1,,54,15.819,6.3,119,100,49.417,11,,
10036,,,3.003,14.944,,,,,,,,,,,,3.002,,,,,,,,,,,25,,3,44,3.001,25.62,,54.8,,3.006,,,,,,17.27,100,,,,,,,,,,,,,,,,43.078,,,,,,,,,,3,,,,,15.819,,,,49.422,,,
10037,16,0,3.003,14.944,0.35,54,1.3,343,1446,3.8,65,13,35,4,0,3.002,0,16,10,0,1.3,921,10,16,0,5.5,25.2,58,3,43.7,3.001,25.73,1,55,28.7,3.005,350,4,42,0,147,17.26,100,2000,58,85,0,27,5.5,71,89,70,14,16,0,1005,988,4,43.267,14,26,92,57,57,0,86,1012,0,3,95,0.1,13,53,15.819,6.3,119,100,49.427,10,0,0
10038,,,3.003,14.944,,,,,,,,,,,,3.002,,,,,,,,,,,25.2,,3,43.7,3.001,26.08,,55.06,,3.003,,,,,,17.11,100,,,,,,,,,,,,,,,,43.271,,,,,,,,,,3,,,,,15.819,,,,49.431,,,
10039,16,0,3.002,14.944,,,1.3,,1446,3.8,64,13,,,0,3.002,,,10,0,,921,,16,0,,24.2,58,3,45.2,3.001,25.67,1,54.86,,3.002,350,4,,,149,17.16,100,,,,,,5.5,71,89,70,,,,,,4,43.275,14,26,92,57,57,,86,,0,3,96,0.1,,53,15.819,6.3,119,100,49.435,10,,
10040,,,3.003,14.944,,,,,,,,,,,,3.002,,,,,,,,,,,23.2,,3,46.8,3.001,25.39,,54.86,,3.001,,,,,,17.23,100,,,,,,,,,,,,,,,,43.279,,,,,,,,,,3,,,,,15.819,,,,49.44,,,
10041,16,-0.1,3.004,14.944,,,1.3,,1446,3.8,64,13,,,0,3.002,,,10,0,,921,,16,0,,23.2,58,3,46.8,3.001,25.13,1,54.87,,2.998,343,4,,,148,17.08,100,,,,,,5.5,71,89,70,,,,,,4,43.283,14,26,92,57,57,,86,,0,3,96,0.1,,53,15.268,6.3,119,100,49.445,10,,
10042,,,3.003,15.319,,,,,,,,,,,,3.002,,,,,,,,,,,23.2,,3,46.8,3.001,24.8,,54.86,,3.004,,,,,,17.1,100,,,,,,,,,,,,,,,,43.29,,,,,,,,,,3,,,,,15.268,,,,49.449,,,
10043,16,-0.1,3.004,15.319,,,1.3,,1446,3.8,64,13,,,0,3.002,,,10,0,,921,,16,0,,23.2,58,3,46.8,3.001,24.45,0,54.86,,3.002,343,4,,,150,17.07,100,,,,,,5.5,71,89,70,,,,,,4,43.294,14,27,92,57,57,,86,,0,3,97,0.1,,54,15.268,6.3,119,100,49.454,10,,
10044,,,3.003,15.319,,54,,333,,,,,,4,,3.002,0,16,,,,,,,,5.5,23.7,,3,46,3.001,24.46,,54.87,28.6,3.007,,,42,0,,16.92,100,,57,,,27,,,,,13,,0,1005,988,,43.299,,,,,,0,,1012,,3,,,13,,15.268,,,,49.456,,0,1
10045,16,0,3.002,15.319,0.35,,1.3,,1446,3.8,64,13,35,,0,3.002,,,10,0,1.3,921,10,16,0,,24.2,58,3,45.2,3.001,24.56,0,54.89,,3.006,343,4,,,148,16.71,100,2000,,85,0,,5.5,71,89,70,,16,,,,4,43.303,14,27,92,57,57,,86,,0,3,96,0.1,,54,15.268,6.3,119,100,49.462,10,,
10046,,,3.003,15.319,,,,,,,,,,,,3.002,,,,,,,,,,,24.2,,3,45.2,3.001,24.84,,54.9,,3.003,,,,,,16.47,100,,,,,,,,,,,,,,,,43.305,,,,,,,,,,3,,,,,15.268,,,,49.467,,,
10047,16,0,3.003,15.319,,,1.3,,1520,3.7,64,13,,,0,3.002,,,10,0,,968,,16,0,,24.2,58,3,45.2,3.001,25.16,0,54.9,,3.007,343,4,,,149,16.37,100,,,,,,5.5,71,89,70,,,,,,4,43.31,14,27,92,57,56,,89,,0,3,96,0.1,,54,15.268,6.2,119,100,49.469,10,,
10048,,,3.002,15.319,,,,,,,,,,,,3.002,,,,,,,,,,,24.2,,3,45.2,3.001,25.12,,54.77,,3.007,,,,,,16.33,100,,,,,,,,,,,,,,,,43.314,,,,,,,,,,3,,,,,15.268,,,,49.475,,,
10049,16,0,3.001,15.319,,,1.3,,1520,3.7,63,13,,,0,3.002,,,10,0,,968,,16,0,,24.2,58,3,45.2,3.001,25.34,0,54.5,,3.01,333,4,,,146,16.38,100,,,,,,5.5,71,89,70,,,,,,4,43.319,13,27,92,57,56,,89,,0,3,95,0,,54,15.268,6.2,119,100,49.479,10,,
10050,,,3.003,15.319,,,,,,,,,,,,3.002,,,,,,,,,,,23.7,,3,46,3.001,25.58,,53.13,,3.004,,,,,,16.38,100,,,,,,,,,,,,,,,,43.322,,,,,,,,,,3,,,,,15.268,,,,49.482,,,
10051,16,0,3.003,15.319,,54,1.3,337,1520,3.7,62,13,,4,0,3.002,0,16,10,0,,968,,16,0,5.5,23.7,57,3,46,3.001,25.54,1,52.92,28.6,3.008,333,4,42,0,146,16.43,100,,58,,,27,5.5,71,89,70,14,,0,1005,988,4,43.327,13,27,92,57,56,0,89,1012,0,3,94,0,13,54,15.42,6.2,119,100,49.488,10,0,1
10052,,,3.001,14.745,0.35,,,,,,,,35,,,3.002,,,,,1.3,,10,,,,23.4,,3,46,3.001,25.71,,53.06,,3.004,,,,,,16.56,100,2000,,85,0,,,,,,,16,,,,,43.331,,,,,,,,,,3,,,,,15.42,,,,49.492,,,
10053,16,0,3.002,14.745,,,1.3,,1520,3.7,62,13,,,0,3.002,,,10,0,,968,,16,0,,23.4,57,3,46,3.001,25.68,1,53.86,,3.006,333,4,,,144,16.52,100,,,,,,5.5,70,89,70,,,,,,4,43.336,13,27,92,57,56,,89,,0,3,93,0,,54,15.42,6.2,119,100,49.497,10,,
10054,,,3.002,14.745,,,,,,,,,,,,3.002,,,,,,,,,,,23.4,,3,46,3.001,25.65,,54.38,,3.001,,,,,,16.49,100,,,,,,,,,,,,,,,,43.339,,,,,,,,,,3,,,,,15.42,,,,49.501,,,
10055,16,0,3.001,14.745,,,1.3,,1520,3.7,62,13,,,0,3.002,,,10,0,,968,,16,0,,23.6,57,3,46,3.001,25.69,1,54.52,,3.006,333,4,,,144,16.58,100,,,,,,5.5,70,89,70,,,,,,4,43.344,13,27,92,57,56,,89,,0,3,93,0,,54,15.42,6.2,119,100,49.503,11,,
10056,,,3,14.745,,,,,,,,,,,,3.002,,,,,,,,,,,24.4,,3,45.2,3.001,25.45,,54.52,,3.005,,,,,,16.58,100,,,,,,,,,,,,,,,,43.348,,,,,,,,,,3,,,,,15.42,,,,49.507,,,
10057,16,0,3.001,14.745,,,1.3,,1520,3.7,63,13,,,0,3.002,,,10,0,,968,,16,0,,23.8,58,3,46,3.001,25.05,1,54.53,,3.004,337,4,,,144,16.68,100,,,,,,5.5,70,89,70,,,,,,4,43.352,14,27,92,57,56,,89,,0,3,93,0,,54,15.42,6.2,119,100,49.512,11,,
10058,,,3,14.745,,54,,345,,,,,,4,,3.002,0,16,,,,,,,,5.5,23.3,,3,46.8,3.001,25.32,,54.54,28.2,3.003,,,42,0,,16.54,100,,57,,,27,,,,,14,,0,1005,988,,43.356,,,,,,0,,1012,,3,,,13,,15.42,,,,49.516,,0,1
10059,16,0,3.001,14.745,0.35,,1.3,,1520,3.7,63,13,35,,0,3.002,,,10,0,1.3,968,10,16,0,,23.3,58,3,46.8,3.001,25.28,1,54.56,,3.001,337,4,,,144,16.22,100,2000,,85,0,,5.5,71,89,71,,16,,,,4,43.36,14,27,92,57,56,,89,,0,3,93,0,,54,15.42,6.2,119,100,49.521,11,,
10060,,,3.001,14.745,,,,,,,,,,,,3.002,,,,,,,,,,,23.3,,3,46.8,3.001,24.81,,54.54,,3,,,,,,16.28,100,,,,,,,,,,,,,,,,43.364,,,,,,,,,,3,,,,,15.42,,,,49.525,,,
10061,16,-0.1,3.002,14.745,,,1.3,,1520,3.7,64,13,,,0.1,3.002,,,10,0,,968,,16,0.1,,23.3,58,3,46.8,3.001,24.75,1,54.17,,2.999,337,4,,,147,16.59,100,,,,,,5.5,71,89,71,,,,,,4,43.368,14,27,92,57,56,,89,,-0.1,3,94,0.1,,54,15.905,6.2,119,100,49.531,11,,
10062,,,3,15.287,,,,,,,,,,,,3.002,,,,,,,,,,,23.3,,3,46.8,3.001,24.59,,54.1,,2.994,,,,,,16.72,100,,,,,,,,,,,,,,,,43.372,,,,,,,,,,3,,,,,15.905,,,,49.534,,,
10063,16,-0.1,3.001,15.287,,,1.3,,1520,3.7,63,13,,,0.1,3.002,,,10,0,,968,,16,0.1,,22.7,58,3,47.6,3.001,24.27,1,54.03,,2.993,345,4,,,147,16.83,100,,,,,,5.5,71,89,71,,,,,,4,43.376,14,27,92,57,56,,89,,-0.1,3,94,0.1,,54,15.905,6.2,119,100,49.539,11,,
10064,,,3,15.287,,,,,,,,,,,,3.002,,,,,,,,,,,21.6,,3,49.2,3.001,24.15,,53.96,,2.999,,,,,,16.85,100,,,,,,,,,,,,,,,,43.381,,,,,,,,,,3,,,,,15.905,,,,49.543,,,
10065,16,-0.1,3.001,15.287,,53,1.3,347,1520,3.7,64,13,,4,0.1,3.002,0,16,10,0,,968,,16,0.1,5.5,20.7,57,3,50.8,3.001,24.48,1,53.67,28.2,2.998,345,4,42,0,148,16.77,100,,58,,,26,5.5,71,89,71,14,,0,1005,988,4,43.385,14,27,92,57,56,0,89,1012,-0.1,3,95,0.1,13,54,15.905,6.2,119,100,49.548,11,0,0
10066,,,3.001,15.287,0.35,,,,,,,,35,,,3.002,,,,,1.3,,10,,,,20,,3,52.4,3.001,24.74,,53.43,,2.996,,,,,,16.68,100,2000,,85,0,,,,,,,16,,,,,43.389,,,,,,,,,,3,,,,,15.905,,,,49.552,,,
10067,16,-0.1,3.002,15.287,,,1.3,,,,63,13,,,0.1,3.002,,,,0,,,,16,0.1,,19.3,57,3,54,3.001,25.13,1,52.77,,2.995,345,,,,146,16.6,100,,,,,,5.5,71,,71,,,,,,4,43.393,14,27,92,57,,,,,-0.1,3,94,0.1,,54,15.905,,119,100,49.557,10,,
10068,,,3.001,15.287,,,,,,,,,,,,3.002,,,,,,,,,,,18.7,,3,55.6,3.001,25.26,,52.24,,3,,,,,,16.89,100,,,,,,,,,,,,,,,,43.398,,,,,,,,,,3,,,,,15.905,,,,49.561,,,
10069,16,-0.1,3.001,15.287,,,1.3,,1484,4.6,64,13,,,0.1,3.002,,,10,0,,946,,16,0.1,,18.3,57,3,56.3,3.001,25.89,1,52.07,,2.998,345,4,,,147,17.09,100,,,,,,5.5,71,88,70,,,,,,4,43.402,14,27,92,57,56,,88,,-0.1,3,95,0.1,,54,15.905,6.3,119,100,49.565,10,,
10070,,,3.001,15.287,,,,,,,,,,,,3.002,,,,,,,,,,,18,,3,57.1,3.001,26.04,,52.08,,2.997,,,,,,17.11,100,,,,,,,,,,,,,,,,43.406,,,,,,,,,,3,,,,,15.905,,,,49.57,,,
10071,16,-0.1,3.002,15.287,,,1.3,,1484,4.6,63,13,,,0.1,3.002,,,10,0,,946,,16,0.1,,18,57,3,57.1,3.001,25.91,1,52.71,,2.996,347,4,,,146,17.35,100,,,,,,5.5,71,88,71,,,,,,4,43.41,14,27,,,56,,88,,-0.1,3,95,0.1,,54,15.335,6.3,,100,49.575,10,,
10072,,,3.001,15.728,,54,,349,,,,,,4,,3.002,0,16,,,,,,,,5.5,18.3,,3,56.3,3.001,25.76,,54.15,28.4,3.001,,,42,0,,17.3,100,,57,,,27,,,,,13,,0,1005,988,,43.415,,,,,,0,,1012,,3,,,13,,15.335,,,,49.579,,0,0
10073,16,-0.1,3.002,15.728,0.35,,1.3,,1484,4.6,60,13,35,,0.1,3.002,,,10,0,1.3,946,10,16,0.1,,19,58,3,54.8,3.001,25.83,0,54.59,,2.997,347,4,,,128,17.23,100,2000,,85,0,,5.5,71,88,71,,16,,,,4,43.419,14,26,,,56,,88,,-0.1,3,89,0.1,,53,15.335,6.3,,100,49.584,10,,
10074,,,3.002,15.728,,,,,,,,,,,,3.002,,,,,,,,,,,19.3,,3,54,3.001,25.21,,54.89,,3.004,,,,,,17.15,100,,,,,,,,,,,,,,,,43.424,,,,,,,,,,3,,,,,15.335,,,,49.586,,,
10075,16,-0.1,3.001,15.728,,,1.3,,1484,4.6,60,13,,,0.1,3.002,,,10,0,,946,,16,0.1,,20,58,3,52.4,3.001,24.88,0,54.9,,3.002,347,4,,,128,17.14,100,,,,,,5.5,71,88,71,,,,,,4,43.428,14,26,,,56,,88,,-0.1,3,89,0.1,,53,15.335,6.3,,100,49.59,10,,
10076,,,3,15.728,,,,,,,,,,,,3.002,,,,,,,,,,,20.7,,3,50.8,3.001,25.04,,54.93,,3.002,,,,,,17.16,100,,,,,,,,,,,,,,,,43.432,,,,,,,,,,3,,,,,15.335,,,,49.596,,,
10077,16,0,3,15.728,,,1.3,,1484,4.6,61,13,,,0,3.002,,,10,0,,946,,16,0,,21.6,58,3,49.2,3.001,24.88,0,54.98,,3,349,4,,,141,16.99,100,,,,,,5.5,71,88,71,,,,,,4,43.436,13,26,,,56,,88,,0,3,91,0,,53,15.335,6.3,,100,49.598,10,,
10078,,,3.001,15.728,,,,,,,,,,,,3.002,,,,,,,,,,,21.6,,3,49.2,3.001,24.83,,55.02,,3.005,,,,,,17,100,,,,,,,,,,,,,,,,43.441,,,,,,,,,,3,,,,,15.335,,,,49.605,,,
10079,16,0,3.001,15.728,,54,1.3,350,1484,4.6,61,13,,4,0,3.002,0,16,10,0,,946,,16,0,5.5,21.6,57,3,49.2,3.001,24.79,0,55.02,28.9,3.004,349,4,42,0,141,16.86,100,,57,,,26,5.5,71,88,71,14,,0,1005,988,4,43.445,13,27,,,56,0,88,1012,0,3,91,0,13,54,15.335,6.3,,100,49.607,11,0,1
10080,,,3,15.728,0.35,,,,,,,,35,,,3.002,,,,,1.3,,10,,,,21.6,,3,49.2,3.001,24.97,,55.03,,3.008,,,,,,16.71,100,2000,,85,0,,,,,,,16,,,,,43.45,,,,,,,,,,3,,,,,15.335,,,,49.612,,,
10081,16,0,3.001,15.077,,,1.3,,1484,4.6,62,13,,,0,3.002,,,10,0,,946,,16,0,,21,57,3,50,3.001,24.76,0,55.01,,3.007,349,4,,,143,16.38,100,,,,,,5.5,71,88,71,,,,,,4,43.454,13,27,,,56,,88,,0,3,92,0,,54,15.811,6.3,,100,49.617,11,,
10082,,,3,15.077,,,,,,,,,,,,3.002,,,,,,,,,,,20.3,,3,51.6,3.001,25.21,,54.77,,3.006,,,,,,16.19,100,,,,,,,,,,,,,,,,43.458,,,,,,,,,,3,,,,,15.811,,,,49.621,,,
10083,16,0,3.001,15.077,,,1.3,,1484,4.6,62,13,,,0,3.002,,,10,0,,946,,16,0,,19.7,57,3,53.2,3.001,25.58,0,54.1,,3.001,349,4,,,143,16.14,100,,,,,,5.5,71,88,70,,,,,,4,43.462,13,27,,,56,,88,,0,3,92,0,,54,15.811,6.3,,100,49.626,11,,
10084,,,3,15.077,,,,,,,,,,,,3.002,,,,,,,,,,,19.7,,3,53.2,3.001,25.72,,53.35,,3.008,,,,,,16.11,100,,,,,,,,,,,,,,,,43.467,,,,,,,,,,3,,,,,15.811,,,,49.63,,,
10085,16,0,3,15.077,,,1.3,,1484,4.6,62,13,,,0,3.002,,,10,0,,946,,16,0,,19.7,57,3,53.2,3.001,25.41,1,53.97,,3.008,350,4,,,145,16.05,100,,,,,,5.5,71,88,70,,,,,,4,43.471,14,26,,,56,,88,,0,3,93,0,,54,15.811,6.3,,100,49.634,11,,
10086,,,3,15.077,,53,,327,,,,,,4,,3.002,0,16,,,,,,,,5.5,19.7,,3,53.2,3.001,25.51,,54.52,28.3,3.007,,,42,0,,16.2,100,,57,,,26,,,,,13,,0,1005,988,,43.475,,,,,,0,,1012,,3,,,13,,15.811,,,,49.639,,0,1
10087,16,0,3,15.077,0.35,,1.3,,1467,4.6,63,13,35,,0,3.002,,,10,0,1.3,934,10,16,0,,19.7,57,3,53.2,3.001,25.46,1,54.84,,3.005,350,4,,,146,16.18,100,2000,,85,0,,5.5,71,88,69,,16,,,,4,43.479,14,26,,,56,,87,,0,3,93,0,,54,15.811,6.2,,100,49.643,11,,
10088,,,3.001,15.077,,,,,,,,,,,,3.002,,,,,,,,,,,20,,3,52.4,3.001,25.08,,54.98,,3.004,,,,,,16.22,100,,,,,,,,,,,,,,,,43.483,,,,,,,,,,3,,,,,15.811,,,,49.648,,,
10089,16,0.1,3,15.077,,,1.3,,1467,4.6,63,13,,,-0.2,3.002,,,10,0,,934,,16,-0.1,,20.3,57,3,51.6,3.001,25.14,1,55.05,,3.003,350,4,,,146,16.37,100,,,,,,5.5,70,88,70,,,,,,4,43.487,14,26,,,56,,87,,0,3,94,-0.2,,54,15.811,6.2,,100,49.652,11,,
10090,,,3.001,15.077,,,,,,,,,,,,3.002,,,,,,,,,,,20.7,,3,50.8,3.001,25.23,,55.08,,3.001,,,,,,16.42,100,,,,,,,,,,,,,,,,43.491,,,,,,,,,,3,,,,,15.811,,,,49.657,,,
10091,16,0.1,3.003,15.124,,,1.3,,1467,4.6,63,13,,,-0.2,3.002,,,10,0,,934,,16,-0.1,,20.7,57,3,50.8,3.001,25.07,1,55.12,,3.003,327,4,,,146,16.26,100,,,,,,5.5,70,88,70,,,,,,4,43.497,13,26,,,56,,87,,0,3,94,-0.2,,54,15.931,6.2,,100,49.662,11,,
10092,,,3.002,15.124,,,,,,,,,,,,3.002,,,,,,,,,,,20.7,,3,50.8,3.001,24.64,,55.13,,3.008,,,,,,15.95,100,,,,,,,,,,,,,,,,43.501,,,,,,,,,,3,,,,,15.931,,,,49.666,,,
10093,16,0.1,3.001,15.124,,54,1.3,345,1467,4.6,63,13,,4,-0.2,3.002,0,16,10,0,,934,,16,-0.1,5.5,20,57,3,52.4,3.001,24.4,1,55.14,28.9,3.005,327,4,42,0,147,15.96,100,,57,,,26,5.5,70,88,70,13,,0,1005,988,4,43.505,13,26,,,56,0,87,1012,0,3,95,-0.2,13,53,15.931,6.2,,100,49.67,11,0,1
10094,,,3.002,15.124,0.35,,,,,,,,35,,,3.002,,,,,1.3,,10,,,,19.3,,3,54,3.001,24.23,,55.14,,3.005,,,,,,15.8,100,2000,,85,0,,,,,,,16,,,,,43.509,,,,,,,,,,3,,,,,15.931,,,,49.675,,,
10095,16,0.1,3.003,15.124,,,1.3,,1467,4.6,64,13,,,-0.2,3.002,,,10,0,,934,,16,-0.1,,18.7,57,3,55.6,3.001,24.38,1,55.14,,3.004,327,4,,,148,15.93,100,,,,,,5.5,70,88,70,,,,,,4,43.513,13,26,,,56,,87,,0.1,3,95,-0.2,,53,15.931,6.2,,100,49.68,11,,
10096,,,3.002,15.124,,,,,,,,,,,,3.002,,,,,,,,,,,18.3,,3,56.3,3.001,24.48,,55.14,,3.002,,,,,,16.1,100,,,,,,,,,,,,,,,,43.517,,,,,,,,,,3,,,,,15.931,,,,49.684,,,
10097,16,0.1,3.003,15.124,,,1.3,,1467,4.6,63,13,,,-0.2,3.002,,,10,0,,934,,16,-0.1,,17.7,57,3,57.9,3.001,24.87,1,55.13,,3.007,345,4,,,147,16.36,100,,,,,,5.5,70,88,70,,,,,,4,43.522,13,26,,,56,,87,,0,3,95,-0.2,,53,15.931,6.2,,100,49.687,11,,
10098,,,3.002,15.124,,,,,,,,,,,,3.002,,,,,,,,,,,17,,3,59.5,3.001,25.27,,55.14,,3,,,,,,16.28,100,,,,,,,,,,,,,,,,43.525,,,,,,,,,,3,,,,,15.931,,,,49.691,,,
10099,16,0.1,3.003,15.124,,53,1.3,344,1467,4.6,62,13,,4,-0.2,3.002,0,16,10,0,,934,,16,-0.1,5.5,17,57,3,59.5,3.001,25.53,1,55.18,29.4,3.003,345,4,42,0,142,16.08,100,,57,,,27,5.5,71,88,70,13,,0,1005,988,4,43.53,13,26,,,56,0,87,1012,0,3,93,-0.2,13,54,15.931,6.2,,100,49.698,11,0,0
10100,,,3.003,15.124,0.35,,,,,,,,35,,,3.002,,,,,1.3,,10,,,,17,,3,59.5,3.001,25.71,,55.38,,3.001,,,,,,15.93,100,2000,,85,0,,,,,,,16,,,,,43.534,,,,,,,,,,3,,,,,15.931,,,,49.7,,,
10101,16,0.1,3.005,15.217,,,1.3,,1467,4.6,62,13,,,-0.2,3.002,,,10,0,,934,,16,-0.1,,17,57,3,59.5,3.001,26.08,1,55.6,,3,345,4,,,142,15.83,100,,,,,,5.5,71,88,70,,,,,,4,43.539,13,26,,,56,,87,,0,3,92,-0.2,,54,15.367,6.2,,100,49.706,10,,
10102,,,3.003,15.217,,,,,,,,,,,,3.002,,,,,,,,,,,17.7,,3,57.9,3.001,26.02,,55.02,,2.999,,,,,,15.83,100,,,,,,,,,,,,,,,,43.542,,,,,,,,,,3,,,,,15.367,,,,49.711,,,
10103,16,0,3.002,15.217,,,1.3,,1467,4.6,62,13,,,0,3.002,,,10,0,,934,,16,0,,18.3,57,3,56.3,3.001,25.76,1,54.92,,2.997,345,4,,,143,15.75,100,,,,,,5.5,71,88,70,,,,,,4,43.546,13,26,,,56,,87,,0,3,92,0,,54,15.367,6.2,,100,49.715,10,,
10104,,,3.002,15.217,,,,,,,,,,,,3.002,,,,,,,,,,,19,,3,54.8,3.001,25.56,,54.76,,3.001,,,,,,15.89,100,,,,,,,,,,,,,,,,43.551,,,,,,,,,,3,,,,,15.367,,,,49.719,,,
10105,16,0,3.001,15.217,,,1.3,,1467,4.6,62,13,,,0,3.002,,,10,0,,934,,16,0,,19.3,57,3,54,3.001,25.2,1,54.84,,3.001,344,4,,,142,15.92,100,,,,,,5.5,70,88,70,,,,,,4,43.555,13,26,,,56,,87,,0,3,92,0,,54,15.367,6.2,,100,49.723,10,,
10106,,,3.002,15.217,,53,,341,,,,,,4,,3.002,0,16,,,,,,,,5.5,20,,3,52.4,3.001,24.67,,54.84,29.4,3,,,42,0,,15.95,100,,57,,,27,,,,,13,,0,1005,988,,43.559,,,,,,0,,1012,,3,,,12,,15.367,,,,49.728,,0,1
